System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
1,1.0664874058853406,1.0524494901908241,1.0720571369680538,2.8361419192537864,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,258.0
1,1.0673262908822594,1.0554753460950785,1.0721649812468386,2.8360505753273584,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,257.0
1,1.068814354265834,1.0549164705458736,1.072385017427837,2.8359201795411577,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,256.0
1,1.067174534692077,1.0522381729740566,1.0708415622273324,2.8377596045149707,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,255.0
1,1.068903568557935,1.0517086472083979,1.071986746213314,2.834838011055123,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,254.0
1,1.0700080375073633,1.0534460225061542,1.0706009831150043,2.83577919998989,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,253.0
1,1.0675068591355856,1.0545201696268736,1.071127158713455,2.8348022440595635,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,252.0
1,1.0680560714339444,1.0541421676329745,1.0718193372904599,2.8371850300502954,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,251.0
1,1.0667108955854478,1.0541763705054898,1.0707529781799205,2.8384470363365133,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,250.0
1,1.0688810928381418,1.0547731865229035,1.0714491185345292,2.835478344799905,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,249.0
1,1.0679670134767807,1.0525866225183056,1.0713859362792035,2.8371950104225463,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,248.0
1,1.0677610868240652,1.0552844038088198,1.0715954081969048,2.835241780507291,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,247.0
1,1.0693273237475944,1.0529130361539907,1.0721662600719515,2.837899340020675,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,246.0
1,1.066785296422038,1.0533433672749444,1.0722162001011752,2.8363033844814742,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,245.0
1,1.069852643775243,1.0555821943389379,1.0711146066761155,2.8331815492403267,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,244.0
1,1.065741798495421,1.052567843851323,1.0711469431097216,2.8367307336739516,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,243.0
1,1.0671003361563067,1.055345940195373,1.0729233959874585,2.8326892734609825,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,242.0
1,1.067831246322472,1.0545115426047507,1.0718606542170812,2.836413251639728,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,241.0
1,1.0685765051655123,1.0547904060408433,1.071704459376576,2.8355800024110245,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,240.0
1,1.0673375051278247,1.0536952947565175,1.071392983695928,2.834545730327777,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,239.0
1,1.0650132642347208,1.0547515115210786,1.0711267160864788,2.83806134327321,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,238.0
1,1.0674468260480572,1.0561001138737107,1.0726660957392145,2.836271660459731,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,237.0
1,1.0671124562559924,1.05382088609233,1.0733888824746471,2.836104524300624,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,236.0
1,1.0668887985715019,1.055238948627223,1.070735286177945,2.838069284553918,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,235.0
1,1.0663521665577056,1.0537509064123158,1.0710350159391848,2.8312432866396398,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,234.0
1,1.0675866840983879,1.0532212556090192,1.069851922030374,2.8346814500496045,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,233.0
1,1.066562664448368,1.0550631645957749,1.0718201298239227,2.834458430691268,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,232.0
1,1.068592799325274,1.0550918291121463,1.0738192924962229,2.835249182559138,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,231.0
1,1.0678500736196828,1.0542348619688247,1.0719709277801999,2.8376850890977376,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,230.0
1,1.0662474023916122,1.053035337975611,1.0712110671915136,2.835488234768533,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,229.0
1,1.0660777772692271,1.054899121457614,1.073514949803188,2.8358172760935676,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,228.0
1,1.0688596845377192,1.0546452962427946,1.0728949919272286,2.8338771847116253,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,227.0
1,1.0653187343323067,1.0534741066770197,1.0736698212193678,2.8351693313993174,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,226.0
1,1.0656150583404782,1.054288237686638,1.0720190043312288,2.836218656589542,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,225.0
1,1.0659673200643978,1.054017828740606,1.0703525383520567,2.8338292766851416,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,224.0
1,1.0649787060040508,1.0526147812223134,1.070529890417627,2.8345491778269283,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,223.0
1,1.0653332147095884,1.0548925783614251,1.0721736170027927,2.833180412922848,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,222.0
1,1.065442680229289,1.053122389890647,1.0722266782046352,2.8370424555749887,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,221.0
1,1.0662010022409465,1.0539748605656003,1.0702974352676518,2.836628018465126,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,220.0
1,1.067542843111108,1.0538855443149724,1.0720195385931324,2.833593361288252,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,219.0
1,1.0663841611388112,1.0542164653654855,1.0710276758610262,2.83687516259328,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,218.0
1,1.0684032067849518,1.0545268537593993,1.0714778887088559,2.8351097889326984,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,217.0
1,1.064943367048108,1.0536339729435695,1.071550858425288,2.8378488346964525,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,216.0
1,1.0667835243721435,1.0525736584737668,1.0714355958745634,2.8359562953631468,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,215.0
1,1.0658174499288666,1.0528736374926326,1.0719783591924774,2.836094296710551,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,214.0
1,1.0646375424062866,1.0526915755961288,1.070685638789096,2.8366152675012457,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,213.0
1,1.0679299251937002,1.0544258703304157,1.071351586519912,2.8346729826722257,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,212.0
1,1.0667321842857054,1.0537751432256943,1.073146740648417,2.833818200731987,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,211.0
1,1.0651460503523118,1.0563581791455012,1.0709742737540993,2.8368200071225207,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,210.0
1,1.0627476994375615,1.0521551472742845,1.0693524096669451,2.8356271219993907,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,209.0
1,1.0654897638923622,1.0527883713216801,1.070023651031648,2.835608773514683,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,208.0
1,1.0668125663891714,1.0547812737452769,1.0706763291525199,2.834941865191074,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,207.0
1,1.0663589000311824,1.0531802029604467,1.071511582812775,2.8369777683284725,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,206.0
1,1.0642735598525408,1.053881316816952,1.072414150890795,2.8346528247035017,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,205.0
1,1.0663827103641805,1.0541748371156459,1.0699550548981316,2.833200716499237,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,204.0
1,1.0660094699595404,1.05173271367792,1.0708325702158232,2.8360369091226567,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,203.0
1,1.0654275103676947,1.0534306069209127,1.0712958223468516,2.8334191534202358,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,202.0
1,1.0654719975947151,1.0528589432328115,1.0732122472753647,2.833607722462821,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,201.0
1,1.0647866432779318,1.0548820979005502,1.0727156804477243,2.8369446553312723,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,200.0
1,1.0645144482996713,1.053579644649097,1.0711815631515267,2.833804118048942,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,199.0
1,1.0649576633744222,1.051996353913463,1.0743171756537795,2.8369249847391718,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,198.0
1,1.0658130745304182,1.054072507123751,1.0703150558692087,2.8333840066369476,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,197.0
1,1.0635771849214333,1.053182491583949,1.0711119565158924,2.836002620564901,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,196.0
1,1.0663946538651774,1.052711561991527,1.0723325056833661,2.836401209597931,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,195.0
1,1.0641493653881575,1.0521951499675868,1.0707631867327159,2.8362542970766436,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,194.0
1,1.0652971569646177,1.0539649586695432,1.072097181204799,2.83532017617452,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,193.0
1,1.0646775405279874,1.0530970337321681,1.0707595339478766,2.8339495828545114,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,192.0
1,1.0655432733007013,1.0534611164912966,1.073181963137611,2.835402885084024,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,191.0
1,1.0652446982526216,1.0533104686371397,1.0699940653529754,2.8370667357276025,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,190.0
1,1.0637180232976788,1.0547455699145627,1.0727365684833339,2.835978364152196,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,189.0
1,1.0636472002041628,1.0528028276445025,1.072454672481788,2.8358413280864467,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,188.0
1,1.0635438343639498,1.0524464017684263,1.0703033061246638,2.834776330651609,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,187.0
1,1.0634122143174387,1.0524768276650844,1.0718251842630429,2.8328508390610705,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,186.0
1,1.0653505527328715,1.0537407995862922,1.0713687131245424,2.8352536091771423,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,185.0
1,1.0660539382616616,1.0538235629127306,1.0716110081660062,2.8339692042035707,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,184.0
1,1.063700492418292,1.0536280019255528,1.0722607553772474,2.836310425044368,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,183.0
1,1.0641979536721065,1.053490084140267,1.07168071308265,2.833789184906959,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,182.0
1,1.0630060067761753,1.054048680602002,1.0706480556431106,2.834434916701534,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,181.0
1,1.065211146098072,1.0548040756593655,1.0698017415073675,2.8366252280881468,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,180.0
1,1.0616788650902855,1.053001564201599,1.0720933518504436,2.8343645778212054,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,179.0
1,1.061330597772866,1.0534112247372975,1.0716858420538788,2.8354848848072374,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,178.0
1,1.0638691508171643,1.0548366451138882,1.071069427880741,2.8313022463366466,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,177.0
1,1.0632923557846092,1.0528405209735623,1.073071327592309,2.8352875012174046,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,176.0
1,1.0630199949492487,1.0540849510603894,1.0720934587872293,2.835440714970675,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,175.0
1,1.062717733191604,1.0535610866164453,1.0705415442702806,2.8333965423220366,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,174.0
1,1.0625212386576193,1.0516477420638954,1.0697551885619003,2.836847058446261,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,173.0
1,1.063189322571836,1.0537002306289327,1.0719595705982685,2.8350193528295637,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,172.0
1,1.0642932882441007,1.0544097344172283,1.0720547056359644,2.8349443057810264,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,171.0
1,1.0632445940042865,1.053246398108095,1.071236915319117,2.8377831043241555,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,170.0
1,1.0604492171425004,1.0522405316559689,1.07069082905796,2.833466344611918,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,169.0
1,1.0607611640894188,1.052442398666429,1.0716987438219177,2.8359399340232057,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,168.0
1,1.0646066410746846,1.0552154591401008,1.0730701851313829,2.834114886306893,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,167.0
1,1.0619438035987174,1.052917709079649,1.070740481086104,2.835782319002595,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,166.0
1,1.0642072219073102,1.0547935196052771,1.0723209507280114,2.833172433433755,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,165.0
1,1.0628419885804594,1.0542964615659756,1.072414448820562,2.8337499868658123,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,164.0
1,1.06336127361445,1.05261800093186,1.070467400341382,2.836042754883126,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,163.0
1,1.063072767106865,1.0535985219673787,1.0726460562586104,2.8325451258084042,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,162.0
1,1.0628198208295339,1.052653125862083,1.0711516757440054,2.8357033247305594,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,161.0
1,1.0630801570824466,1.0536175959065976,1.072257728160056,2.8375850936514593,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,160.0
1,1.0624662827735307,1.055451960512557,1.072563467964565,2.832103713596903,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,159.0
