System,i1,i2,i3,I_DC,R,RUL
0,0.7375694839398064,0.7363609429256147,0.7378239034313844,1.8671798914977433,1.9115073774342126,240.0
0,0.7366562552575336,0.7386492754277335,0.7374718532973754,1.8691967789682509,1.9114983184509817,239.0
0,0.7385200934802074,0.7361489533587895,0.7374122543321158,1.8691840192854505,1.9115242261889012,238.0
0,0.7378513676635313,0.7380211755550582,0.7383270306427858,1.8676604118466442,1.9115083170062452,237.0
0,0.7376645232671577,0.7381182230433053,0.7367089933170561,1.868576908493509,1.911515450929541,236.0
0,0.7381257989660387,0.7380607572869623,0.7366022713271514,1.8686459857869389,1.911503817966186,235.0
0,0.738810551718684,0.738676828715297,0.737131527485984,1.8672742266011568,1.911503738439999,234.0
0,0.7373184236495228,0.7394112800269849,0.7385028484493962,1.8699435109862095,1.9115228351730653,233.0
0,0.7383556760544356,0.7373463312416547,0.7376527405749689,1.8690791207085775,1.9115032139922483,232.0
0,0.7387135252968078,0.7374119842884355,0.736917959492814,1.8676606132058622,1.9115015763198469,231.0
0,0.7391172680547234,0.7363170501002092,0.7380559627422418,1.8688475545443566,1.9114998950281494,230.0
0,0.7356819990517935,0.7366989053994146,0.7381127858597636,1.868402731630083,1.9115034670860929,229.0
0,0.7370931117081262,0.7381888466965771,0.7362186517659288,1.8678471111838622,1.9115071738855451,228.0
0,0.7391008716707493,0.7384050820450436,0.7397992779493512,1.8680527603769217,1.911512240772062,227.0
0,0.7382116981709049,0.7367242582855033,0.7378257733688225,1.8682266962491754,1.9115097802263372,226.0
0,0.738110538800619,0.7370062848080131,0.7388166114586037,1.8697563024898896,1.9115015580635708,225.0
0,0.7365242041052968,0.738039921252913,0.7378168762455833,1.8695104195238839,1.9115030757817562,224.0
0,0.7363546296303748,0.7380751483254331,0.7372249362667375,1.8694002023268947,1.9115168224789552,223.0
0,0.7369066103470951,0.7372197707596296,0.7380864793247917,1.8685576882236656,1.9115104289573863,222.0
0,0.7363815033678972,0.7388542508912361,0.7380535611339366,1.8679009602620935,1.9114980885633432,221.0
0,0.7389124855249931,0.7373388369912669,0.7374198229740029,1.8687741621528533,1.911492465767337,220.0
0,0.7365958586684929,0.7372195175687474,0.7383521950527026,1.866746657052403,1.9115270330027054,219.0
0,0.7383581717855515,0.7378957455340114,0.7376365067114611,1.8662757449519158,1.9114937840076602,218.0
0,0.7371899610942267,0.7375157105767056,0.7370857932696571,1.868315724126767,1.9115124455485217,217.0
0,0.7370969014018048,0.7389364599918474,0.7370645913474702,1.8687844612737061,1.9115330763868625,216.0
0,0.7355339327260526,0.7382220567821749,0.738345613520521,1.8693897661272452,1.9115144294613233,215.0
0,0.7374399841654591,0.735873752678746,0.7371599244626433,1.868244447832629,1.9114970032932805,214.0
0,0.7481367914507765,0.7496697486578288,0.712050535330691,1.8665792015421834,1.911515733064741,213.0
0,0.7481875923429261,0.7497781476993043,0.7098316687731322,1.8688480475352724,1.911499586003199,212.0
0,0.7514590643660547,0.750511122705374,0.7121745790725287,1.8684668344945112,1.9115032898888258,211.0
0,0.7484869470859472,0.748576980695411,0.7107410843139236,1.86900471962108,1.9114998073431737,210.0
0,0.7477349514256715,0.7481055477157476,0.7103398970264678,1.8688667076619174,1.9114977329672616,209.0
0,0.7480268901550403,0.7481550085230966,0.710318468601303,1.865480383651294,1.9115248700598817,208.0
0,0.7486649110995778,0.7499557204570726,0.711696454070165,1.8679252103084305,1.9115024607000162,207.0
0,0.748925167672964,0.7471183615887309,0.7109854141370591,1.865955364206922,1.9115158780723223,206.0
0,0.7474367230919453,0.7448801888802961,0.7106991862226221,1.866685100890117,1.9115159546953293,205.0
0,0.7501656352656043,0.7494974757051377,0.7107070131404418,1.864994175243819,1.9115058815650239,204.0
0,0.7483581379259437,0.7490358974593596,0.7115480807120159,1.8679443421272317,1.9114982056444862,203.0
0,0.7489528649301017,0.7487005875781141,0.7111920255315247,1.8673509853114325,1.9115153497672117,202.0
0,0.7485985706619397,0.7488491017607712,0.7134514317950172,1.866590561087371,1.911506925562726,201.0
0,0.7498759829269012,0.749879477567717,0.7117413929023161,1.865743876597389,1.9115235649219988,200.0
0,0.747860198758738,0.7487671291290753,0.7113897217767919,1.8669890912919722,1.911506098921229,199.0
0,0.7487411771014683,0.747438742041736,0.7138169080966495,1.865630515466657,1.9115039732930148,198.0
0,0.7485865851180844,0.7502015970564688,0.7107165274096763,1.8670274585262858,1.9115043394313733,197.0
0,0.74782615268336,0.7486578897210047,0.7111343113841172,1.8677385102643973,1.9115161987501583,196.0
0,0.7484416318355865,0.7498860938058698,0.7132505607880594,1.8666552817359758,1.9115060097522085,195.0
0,0.7478014275423208,0.748237208056352,0.7110339084280893,1.8671789426465306,1.911511286908801,194.0
0,0.7486031092204791,0.7485289557674956,0.7107234857993127,1.8678728735240546,1.9114782136391226,193.0
0,0.7471138812160738,0.7485235023370715,0.712451661214301,1.869853388933604,1.9115077817647839,192.0
0,0.7489467862791611,0.7477726349541558,0.7117503609143193,1.8672270750572961,1.9115012221987104,191.0
0,0.7483923387894085,0.749796466480933,0.7108566440233945,1.8674148462289357,1.9114924963565514,190.0
0,0.7480606191498411,0.7490877540928268,0.7119154205606746,1.867130292557341,1.9115033651854951,189.0
0,0.7469728446886825,0.7500781517506934,0.7107859009392824,1.8670539649074025,1.9114968154695813,188.0
0,0.7485198763441373,0.749230983540143,0.7110245560380131,1.8648395148993009,1.9115034487287772,187.0
0,0.747621102269872,0.7486622726857721,0.7094049821100702,1.8665936899722182,1.9114992060401303,186.0
0,0.7483472054576052,0.7474054846243798,0.7121136762556871,1.867351553245113,1.9114950009266094,185.0
0,0.7472020935503174,0.7486809464805356,0.7124150400511358,1.8692242602098736,1.911510233971621,184.0
0,0.7484615479075912,0.7489616708669163,0.7116342777637937,1.8661718701414574,1.9115157199424244,183.0
0,0.748400926795211,0.7491142684554261,0.7140145959545461,1.868178524467728,1.911492020654531,182.0
0,0.7484339181964027,0.747610391683839,0.7123140563585733,1.8676133430673039,1.9115125925620218,181.0
0,0.748455960049863,0.746070626910081,0.7138009115958769,1.868497327538425,1.9115012336385644,180.0
0,0.7478182043099594,0.7488083508751952,0.7129726845492755,1.8672053265121598,1.9114955884148126,179.0
0,0.747221345211686,0.748501391034673,0.7129239000280712,1.8673176441182202,1.9115004037455894,178.0
0,0.7473777614679321,0.7477727760985765,0.7112258621926445,1.8684952319798651,1.9114938869351268,177.0
0,0.7490505378768231,0.7477789037337792,0.7130690034360571,1.865867593231962,1.9115077650029335,176.0
0,0.7488242340464474,0.7478838798571509,0.7113421358332719,1.8675683881156868,1.9115144100540873,175.0
0,0.7479720518893469,0.7489165189863491,0.7112828452638558,1.8682568849402121,1.9115007174084453,174.0
0,0.7476660170757402,0.7493413434568957,0.7132292837599605,1.8662387282169217,1.9115122783487293,173.0
0,0.7483526196208211,0.7498220831754105,0.7138799512542805,1.8670710162331186,1.9115053950976113,172.0
0,0.7484150618218806,0.7482005343076018,0.7127865425324807,1.8681814080034818,1.9115061938539166,171.0
0,0.7480748771820842,0.7478682975789627,0.7123826656762254,1.8683068421188986,1.9115177341495209,170.0
0,0.7479927006763234,0.7473553705141223,0.7100710590429642,1.8638043429820608,1.9115013892556252,169.0
0,0.7469429756174027,0.7474613755949051,0.713095978145844,1.8687783194481262,1.9115220303326559,168.0
0,0.7476196210829067,0.7497170399960186,0.7090954766710582,1.867085095922475,1.9115012819160422,167.0
0,0.7482425809693077,0.7466345222042647,0.7125711011648507,1.865425135733119,1.9114994844008677,166.0
0,0.7485707145917765,0.7465036437623689,0.7124530725628913,1.8665703999061074,1.9115078203171847,165.0
0,0.7478200084045523,0.7480720632660349,0.7120012971579174,1.8675520203905283,1.6703697966561755,164.0
0,0.7948563928251815,0.7941911042551899,0.7559310482772118,2.0380919627175755,1.6703858704594776,163.0
0,0.7995634713809227,0.7999213717614302,0.7624590247732947,2.059826759040467,1.670379799490105,162.0
0,0.7997551854351537,0.7987102694107288,0.7626917800675133,2.0621020971570054,1.6703858685411892,161.0
0,0.7996514144823924,0.8013608734751949,0.7607704475471496,2.0630424455849914,1.670382444970001,160.0
0,0.7977391545095743,0.8025376411836622,0.7634785065105807,2.0597837910196644,1.670377420026945,159.0
0,0.798703899659367,0.7982346944501542,0.7630420442245148,2.0603350345993547,1.6703720240900821,158.0
0,0.8014006924518571,0.8008830867296061,0.7616246225017963,2.0618800847794074,1.6703563973224953,157.0
0,0.7988767556407586,0.8001042716252323,0.7621289805854794,2.0601463937092412,1.670363158567868,156.0
0,0.800233401175192,0.8013067565930339,0.7623925128152138,2.0621867279663184,1.670376654708422,155.0
0,0.8011143788859896,0.8025450550200777,0.7619226228493114,2.061048093977413,1.6703693067297896,154.0
0,0.7991391245150848,0.7982946577089962,0.7624796041039094,2.061861863239046,1.670373683541467,153.0
0,0.7990836277786313,0.7993315942099569,0.7627438551920221,2.062377622091566,1.6703734478309757,152.0
0,0.8013140412450928,0.7989477286251905,0.763925654153769,2.0621063147736978,1.6703768955264853,151.0
0,0.7996391985782549,0.8001731837309788,0.7628728678934396,2.0609231218533592,1.670384658600024,150.0
0,0.7998806375621366,0.7984233465743984,0.7639490057575506,2.0608074606949165,1.670362555562162,149.0
0,0.8018653017294539,0.8011623993756085,0.7628352492731824,2.060294540524409,1.670377043216798,148.0
0,0.7981833809709675,0.8005117342512925,0.7626250783289834,2.0605726081409492,1.6703865191889327,147.0
0,0.798916880680539,0.7991384261094807,0.7616692430901284,2.060682224944771,1.6703834530785315,146.0
0,0.7992177097531664,0.7990408621900555,0.7633969600376003,2.0620760884994476,1.670384063181543,145.0
0,0.8011334303054456,0.8012310978911926,0.762801385566552,2.061805065585829,1.6703543476287739,144.0
0,0.8008076299895581,0.7988249360637711,0.7622023492593317,2.059873646209977,1.6703731364794607,143.0
0,0.7987086055562478,0.8001617666940561,0.7640652956529707,2.060397048844697,1.6703705536551456,142.0
0,0.7992946644682732,0.7986521903989873,0.7633143332062946,2.059161038462897,1.6703709371778201,141.0
0,0.7998254000203687,0.8000371933364406,0.7632763393629686,2.0591588332756454,1.6703616056427935,140.0
0,0.7999510620180688,0.7981272875880101,0.7625124918765975,2.061827540058303,1.6703739579763603,139.0
0,0.7991132746788973,0.8006867734171408,0.761692919974331,2.060983505110052,1.6703778060880974,138.0
0,0.8009363339834306,0.7985908364442543,0.7622607612934693,2.0608103344171584,1.6703696361987501,137.0
0,0.7994004399040638,0.8014040798912064,0.7643444292132615,2.059210563529593,1.670372242867728,136.0
0,0.7984614606196139,0.7990644471234609,0.7611442884458749,2.0614486543477795,1.6703816259816426,135.0
0,0.7976272878036599,0.8008028883440758,0.7622838273235316,2.0598776700823183,1.6703749690365237,134.0
0,0.7975767846936144,0.8000464847363125,0.7611292034614007,2.059907887281195,1.6703766599543288,133.0
0,0.7997111987443036,0.8005676655192602,0.7617296749785402,2.060464430018493,1.6703779451319412,132.0
0,0.7991530106787652,0.7994753972674714,0.7630025031183614,2.0623022968299534,1.670374331526466,131.0
0,0.7987888959748861,0.7990637474837836,0.7641310648736728,2.061753476936166,1.6703934950276271,130.0
0,0.7989577977601328,0.7984611496080042,0.762916162678022,2.061544735969951,1.6703660513551695,129.0
0,0.798412356730936,0.7994158102254036,0.7626879882689931,2.061033124012137,1.6703722057108508,128.0
0,0.798530670947289,0.7982394700826444,0.7614513409126529,2.0600278091599193,1.6703781147094048,127.0
0,0.7984721467365143,0.7968980295149268,0.7650911255237433,2.059045524932964,1.6703886631532483,126.0
0,0.798863795612997,0.7981690259090602,0.7635692031609179,2.060412930134596,1.6703774538727822,125.0
0,0.799444985385751,0.7988517135753979,0.7610026385521999,2.0617594961227823,1.6703704261423598,124.0
0,0.7980724603651803,0.798476821753619,0.7644042025589203,2.0609615185971433,1.6703619898703503,123.0
0,0.797090902201189,0.7966602076604933,0.7647217375206186,2.0604892562521844,1.6703841401091204,122.0
0,0.7983146474005716,0.7989247893979423,0.7597616206154774,2.060482776689185,1.6703814802536947,121.0
0,0.7987471973894387,0.7992134581314951,0.7603659063112329,2.0600927844484933,1.6703771509042624,120.0
0,0.79751672320136,0.798548405094463,0.7633872260499174,2.0610125085585076,1.67036364689097,119.0
0,0.7974520760110707,0.7975475972219487,0.7633049272552228,2.0607267868581394,1.6703670280565217,118.0
0,0.797747027815548,0.7971064058410929,0.7634488354588805,2.061787092531263,1.6703719035650795,117.0
0,0.797384809321679,0.7970788147957755,0.762015550516141,2.0615491816025378,1.6703831610510054,116.0
0,0.7981656436474494,0.7990401435950533,0.7644282489694273,2.0606148485230324,1.6703978524794518,115.0
0,0.798091766233495,0.7973554712700304,0.7639450939861142,2.0601098908514768,1.6703563858537889,114.0
0,0.7964221362767938,0.7986896198447602,0.7644954639057433,2.061609598047213,1.6703661505882894,113.0
0,0.7989070826393906,0.7993388404753753,0.7658505542375688,2.0618910257284457,1.6703692370902736,112.0
0,0.7978053620822664,0.7975907084477147,0.7632691738735675,2.0604199091245508,1.6703825727581556,111.0
0,0.798242150885034,0.7977641852951178,0.7646500871656601,2.059010063546761,1.6703961289121643,110.0
0,0.7976357596644746,0.7989708437008263,0.7641230960025756,2.05922564997645,1.6703801417899526,109.0
0,0.7988110520510923,0.7987071325022206,0.7629849552058504,2.0607554217466943,1.6703754393019732,108.0
0,0.7980255963008243,0.7985771288087486,0.764819454129658,2.060002185642238,1.6703777825602473,107.0
0,0.7977041255268287,0.7969491231939457,0.7644717233262892,2.0588754342277324,1.6703785265777609,106.0
0,0.7971267604143862,0.7980964169436733,0.7642710616934755,2.0601599055984825,1.6703702018502706,105.0
0,0.7981026918671446,0.7964333442199774,0.7630893268754567,2.060633826748837,1.670387891685618,104.0
0,0.7973333423257213,0.797309433754243,0.7647314755915803,2.0604173551160696,1.6703609090818259,103.0
0,0.7986618502844366,0.7966022837890189,0.76389300542503,2.061698727188441,1.670363242247901,102.0
0,0.7967819539437384,0.7990087318587998,0.7646304628044276,2.059035245135837,1.6703789652526222,101.0
0,0.7973533756804054,0.796723001321973,0.76231133380684,2.0608035722380764,1.6703801413551125,100.0
0,0.7974830077077871,0.7973918556643698,0.7644374769420254,2.057521969488744,1.6703735760302132,99.0
0,0.7968757024946517,0.7960030381824873,0.764912715442151,2.061690342239622,1.6703864213243793,98.0
0,0.7997359902458213,0.7987815523665657,0.7649196708998095,2.0587245898499087,1.6703548585517498,97.0
0,0.7976335094553288,0.7972098313152349,0.7635866041115826,2.059283868960545,1.6703895593410976,96.0
0,0.7955878180994467,0.7983331807872339,0.7659361692501179,2.0602139817961898,1.6703894990477206,95.0
0,0.7972157197257058,0.7972048410890157,0.7650887976169403,2.0586264615062273,1.6703796067047523,94.0
0,0.7979690986020379,0.7963828996986835,0.7645100307839536,2.0586907386786364,1.6703828560806846,93.0
0,0.7954700498211082,0.7990968789972073,0.7642870937628582,2.061096787846893,1.6703684547245479,92.0
0,0.7971703743479109,0.7990247756303883,0.764678274849032,2.0581985457379215,1.670370079913581,91.0
0,0.7962584217710317,0.7973164755231382,0.766922163639576,2.060851834131696,1.6703686789272494,90.0
0,0.7949521907670276,0.7980280729207092,0.7635218075487444,2.0588754551143893,1.670353959816237,89.0
0,0.7969518920219546,0.7992586480119726,0.766636728531904,2.0598784236004417,1.6703781101128248,88.0
0,0.7962025360217231,0.797310113050506,0.7642678025977476,2.059434026270854,1.670376471576502,87.0
0,0.7962111095110014,0.7960275593247879,0.7656267602622798,2.0590169542413936,1.670382560245077,86.0
0,0.7954848705612946,0.7960329185529139,0.7649880954539456,2.058533744795878,1.6703893161817955,85.0
0,0.7957938352327603,0.793988475746157,0.7642890273839502,2.058143034456805,1.6704003428565768,84.0
0,0.7961205521586187,0.7967121829865144,0.765208173615949,2.059824921443319,1.670380296346311,83.0
0,0.7964473956545443,0.7967824280276696,0.7643294807086065,2.0583572405004595,1.6703731829223765,82.0
0,0.796227060264094,0.7976511979602458,0.7655770287617794,2.0589655922283105,1.6703724059755707,81.0
0,0.792622055541858,0.7973326723446272,0.7661175214007796,2.0584014941922373,1.6703710986884712,80.0
0,0.7951721415745769,0.7964384024977188,0.7662351921690465,2.0594416566210096,1.6703870647457775,79.0
0,0.796167459376263,0.7950238666573536,0.7647629773300997,2.059407530866665,1.6703927521112347,78.0
0,0.7956817197501111,0.7951632108983383,0.7648667452970632,2.05825113695514,1.6703646223006934,77.0
0,0.7949176101054369,0.7967756646930411,0.7665141476833995,2.059642746277829,1.6703668541288574,76.0
0,0.795923871648866,0.7979746531745213,0.7640663853739799,2.056561410167611,1.670381465304252,75.0
0,0.7948785920284915,0.796259783092991,0.7636901441629143,2.059889103566238,1.6703697155226387,74.0
0,0.794923457603977,0.796545387999639,0.7658799108067366,2.0610018806086217,1.6703638670140055,73.0
0,0.7950265416069598,0.7949962237268449,0.7637734935789772,2.060118867419225,1.6703716301793532,72.0
0,0.7946100377111508,0.7943858911068775,0.7654148680007035,2.0564493515209925,1.6703891036931657,71.0
0,0.7966941142372311,0.7959375918150465,0.7657853837343327,2.0581404880928695,1.670382528717094,70.0
0,0.7953536465775664,0.7953435279749309,0.763466124161353,2.0590673619688618,1.6703821861912524,69.0
0,0.7941029809572141,0.7968811351636937,0.7657474167440808,2.0572373927737417,1.6703677881893753,68.0
0,0.7946744609577036,0.7951930502911727,0.7650323070350167,2.058696292364951,1.6703488503190402,67.0
0,0.7944418546607467,0.7961110989740847,0.7650264823083769,2.0598935049674805,1.670375864414418,66.0
0,0.7947684516615918,0.795480944539747,0.7667943489450548,2.0594983820283477,1.6703773173045584,65.0
0,0.7951104605977067,0.7942456748576295,0.764984559279143,2.059732949298198,1.0118287149152108,64.0
0,0.9503329207354716,0.9530855436533604,0.9156080093927157,2.7105342691296688,1.0118200153140844,63.0
0,0.9875214016189676,0.9884213182342719,0.9488288428670925,2.866769831904459,1.0118141674688306,62.0
0,0.9950709820352193,0.993757981446577,0.9568867238510863,2.8983179779975012,1.0118165180618173,61.0
0,0.9950514132977567,0.9946672929518848,0.9598621988170757,2.9034590112774143,1.0118387249518166,60.0
0,0.9968340307232495,0.9953360644988083,0.960548353761854,2.90587028601787,1.011844354187514,59.0
0,0.9952397713100047,0.9961418513231135,0.9616078438388271,2.9057220189377166,1.0118169523082936,58.0
0,0.9958831466952879,0.9984992396389495,0.9577088075610062,2.9059539963206586,1.0118317229863323,57.0
0,0.9970653618498057,0.9961477405684503,0.9593630666974539,2.9079584558813547,1.011822195268023,56.0
0,0.9947033862121474,0.9965496869066173,0.9605277760224219,2.9063230571904843,1.011832498261154,55.0
0,0.9938273279494686,0.9961352932888973,0.9603467848251194,2.90641618314318,1.0118346594489984,54.0
0,0.9959087817066301,0.9961388606860114,0.9595585966095626,2.9044853791740533,1.0118347464619246,53.0
0,0.9959056530230443,0.9961198832398958,0.960376356216008,2.904834757576666,1.01183123555854,52.0
0,0.9953051570282432,0.9952003631099987,0.962063533065943,2.904250677733466,1.0118089133958854,51.0
0,0.9941148372630382,0.993854251168203,0.9611203464595655,2.90527198071899,1.0118371464517775,50.0
0,0.9956899636041046,0.9970080373925926,0.9595938063666759,2.9043396342423056,1.0118177824656147,49.0
0,0.9946049842449692,0.9930158584480268,0.9612236562474265,2.904201666035233,1.0118262386721264,48.0
0,0.995350664295289,0.9979793939954889,0.9596586558864413,2.9070919233301837,1.0118282322137728,47.0
0,0.9953857249538728,0.9955744865103484,0.9602756918924213,2.9051869079211685,1.0118383509461726,46.0
0,0.9927511386313628,0.9951621418930762,0.9613757540102741,2.9050924569871137,1.0118430150345874,45.0
0,0.9939127277232642,0.9938061367193545,0.9618975471536553,2.9053320797556776,1.0118256568000805,44.0
0,0.9943408791414213,0.9948367390739711,0.9611449842443873,2.9043517542209485,1.0118026403506284,43.0
0,0.9949811169259696,0.9955938535439481,0.9597983536678449,2.9052986330146657,1.011826616166715,42.0
0,0.9958166327711717,0.9960280051667219,0.9614217456987475,2.90548244973309,1.011813341774907,41.0
0,0.9931840624691267,0.9948075285392068,0.9611542400280244,2.9048573866880054,1.0118187116680848,40.0
0,0.9937747783198141,0.995839710080099,0.9603007426678761,2.9052937970976154,1.0118344223703086,39.0
0,0.9929852640058476,0.9962449431538755,0.9589707066571852,2.9040848498635623,1.0118169259016987,38.0
0,0.9933301090693841,0.9950509480163862,0.9616607819336845,2.907080085769708,1.0118299459710463,37.0
0,0.9939622566533224,0.9938358053416401,0.9606041116572652,2.902209724134469,1.011818621388274,36.0
0,0.9939072855391764,0.9943801409034391,0.9601014914429756,2.902994961242919,1.0118267104065968,35.0
0,0.9918323145990788,0.9937079050881827,0.9626621454299406,2.9038626714332865,1.0118341526602488,34.0
0,0.9942747302687776,0.9942694580171638,0.9604726939669508,2.9048253532746813,1.011830629360974,33.0
0,0.9912043030533125,0.9925327642112285,0.9608743667812892,2.904751946044245,1.0118127113924136,32.0
0,0.9925530894250332,0.9940762345927251,0.9619574884875361,2.9028974766405775,1.0118189060079354,31.0
0,0.994190980368621,0.9934819540155732,0.9589548091255878,2.9047100903380128,1.0118261311655818,30.0
0,0.9919604788676465,0.9933674894374472,0.961264564404206,2.9044786525023043,1.0118124508265045,29.0
0,0.9929879312682188,0.9950952059949556,0.9608674586976954,2.903625313583731,1.0118076428211937,28.0
0,0.9921493805291982,0.9940095635635631,0.9619466029466656,2.9048148822813658,1.0118471963570812,27.0
0,0.9929442251338496,0.9940155924080668,0.9605298271403293,2.9034713090175175,1.0118214698627295,26.0
0,0.9914396363151088,0.9949649790194725,0.9626752605363902,2.902117009003643,1.0118111022748744,25.0
0,0.9932017779157855,0.9941935295299533,0.9610854225304635,2.9028135770639594,1.0118284614238862,24.0
0,0.9935981991739717,0.9925468901857899,0.9592689462854074,2.90191578518035,1.011820694857057,23.0
0,0.9927809684428194,0.9919501905710663,0.9618495172231489,2.903865639333826,1.0118199895644158,22.0
0,0.9916115200796022,0.9934094215973597,0.9621854909445637,2.9039779739660405,1.0118188165991961,21.0
0,0.9910731679886767,0.9932085222077747,0.9608444844869432,2.9024629603198084,1.0118191438248076,20.0
0,0.9921361093927936,0.9940246273737664,0.962464952064149,2.9037708943903393,1.0118294234225491,19.0
0,0.9918455550206869,0.992113693242224,0.9623090762571023,2.904580274171231,1.0118295705437714,18.0
0,0.9926220670629732,0.99298008635381,0.9630097144659381,2.902870940618245,1.0118281189193807,17.0
0,0.9930465982698193,0.9912611240128673,0.9620869064165245,2.902819124544961,1.0118060369797603,16.0
0,0.9894925159375044,0.9920423029924889,0.961917800766951,2.902942254140491,1.0118321118721159,15.0
0,0.9898176671760345,0.9927812588957569,0.9631174701874362,2.9020165592621163,1.011838357055768,14.0
0,0.99108985529446,0.9901440429291127,0.9626927759833122,2.902315729647272,1.0118147665165131,13.0
0,0.9902434240486426,0.99173846152459,0.9617342522106426,2.9039711788010014,1.011809027916097,12.0
0,0.9903489060236074,0.9916432903581199,0.9633065251592886,2.9037322507023484,1.011840902610309,11.0
0,0.9918981014431554,0.9930358369438236,0.9637991557515754,2.9013011556711725,1.0118323907906066,10.0
0,0.9885898576387939,0.9932442916007331,0.9615868661002723,2.901394819294286,1.0118254362887262,9.0
0,0.9922241723081227,0.9906683133962483,0.962095643993862,2.9015129073655936,1.0118145950186428,8.0
0,0.9906466111028458,0.9928540888184744,0.9623261583898379,2.9020078557635918,1.0118304297731915,7.0
0,0.9894344785470043,0.9911603814809997,0.9607978446734404,2.9037415788067826,1.011835677083837,6.0
0,0.9896482149658617,0.9899863360931009,0.9626699206390834,2.9021538956392825,1.011836946567769,5.0
0,0.9902599311284284,0.9911170732871962,0.9622971611541374,2.9017525703343865,1.011825754304878,4.0
0,0.9896791984195337,0.9918052175981792,0.9632302364662373,2.9030900291736406,1.0118292183416433,3.0
0,0.9887881611982807,0.9917916396558571,0.9638349931394018,2.900678171707203,1.0118410694658115,2.0
0,0.9894304377628269,0.9920822974346075,0.9603111345253833,2.9012548847418977,1.011799755054566,1.0
0,0.9888623570306223,0.9905155835044747,0.9621972005933447,2.9029919484993325,1.0118407357263814,0.0
0,0.9895302077066913,0.9900462347014793,0.9615166345265002,2.900862159567185,1.0118286383359694,0.0
0,0.9912273322032957,0.9910068110435797,0.9630310204687678,2.9007597383850254,1.0118264399556203,0.0
0,0.9894323450968117,0.9900167531691622,0.9630399632967098,2.902197633201535,1.0118323035065544,0.0
0,0.9885541111020051,0.9888604529314408,0.9609603290805534,2.901357825814228,1.0118323090302073,0.0
0,0.9884245922022196,0.9911245990229864,0.9630012936974194,2.899293390042479,1.011830582513249,0.0
0,0.9900789455604939,0.9908447357344459,0.9599343977713989,2.9030643368290407,1.0118236145684496,0.0
0,0.9895114260204444,0.9912901540765698,0.9624066946991031,2.901670771239018,1.0118150291990125,0.0
0,0.9887689224729767,0.9905157422458805,0.9624049198875824,2.9003262731761748,1.0118236168855987,0.0
0,0.9887695453766959,0.9896338735357328,0.9644094111419762,2.9010176035282895,1.0118208752189373,0.0
0,0.9880997279520695,0.990699691284205,0.9627979168473572,2.899853368344005,1.011825793533012,0.0
0,0.9876524122702517,0.9914992876885584,0.9614937924018686,2.899818038476437,1.0118290351507582,0.0
0,0.9900931295013792,0.9913561381659046,0.9624674594716396,2.900441115965301,1.0118177621307767,0.0
0,0.9881412887320822,0.9903857301833753,0.9605641561659755,2.899944554138912,1.0118157606790261,0.0
0,0.9884072353851094,0.9911461333733288,0.9626477110742429,2.9001588039562596,1.0118151076313038,0.0
