System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
0,0.8566262689003225,0.860783603935534,0.858742872579202,2.340822785066977,1.4011413659592409,0.0,0.0,0.0,235.0
0,0.8557244438720125,0.860934221010633,0.8574968478052095,2.3395119256755503,1.4011360256422858,0.0,0.0,0.0,234.0
0,0.8556565452957964,0.8613744809427588,0.858140448542172,2.341439471569251,1.4011176620356314,0.0,0.0,0.0,233.0
0,0.854992852661553,0.8608097625493232,0.8582577170577361,2.339190219791173,1.4011209195411627,0.0,0.0,0.0,232.0
0,0.854191846839272,0.8610564061135211,0.8590040690640962,2.3397465235943384,1.4011559484641232,0.0,0.0,0.0,231.0
0,0.85671938191891,0.8599138167183558,0.8563188073891954,2.339245830624006,1.4011311063248917,0.0,0.0,0.0,230.0
0,0.8556223840754519,0.860413424847839,0.8573441292615372,2.339868600202278,1.4011237314879967,0.0,0.0,0.0,229.0
0,0.8575846072175058,0.8603031726363642,0.8579720714247022,2.3394842740821606,1.401132358439838,0.0,0.0,0.0,228.0
0,0.856454140070065,0.8611313028339311,0.8585407144720757,2.339873126726393,1.4011409268580064,0.0,0.0,0.0,227.0
0,0.857394033268444,0.8618657618539916,0.8595138159996624,2.3415621904243826,1.401109710700067,0.0,0.0,0.0,226.0
0,0.8558998937002195,0.8614845123675203,0.8585732055388078,2.3398136144652972,1.40113857806809,0.0,0.0,0.0,225.0
0,0.8583905382955741,0.8620764122856044,0.8581141657377602,2.3393553577387443,1.4011253912619357,0.0,0.0,0.0,224.0
0,0.8572937763583107,0.8600413210614298,0.8594156345722304,2.3388539875823104,1.4011433206071489,0.0,0.0,0.0,223.0
0,0.8552147386925394,0.861502605274442,0.8569259197902976,2.340087441180644,1.4011490189779625,0.0,0.0,0.0,222.0
0,0.855079957909212,0.862906752800445,0.8579561851975326,2.3387607177895413,1.4011201436927525,0.0,0.0,0.0,221.0
0,0.8556364778902655,0.8622136212661687,0.8565872022528399,2.339873943724917,1.401135433591776,0.0,0.0,0.0,220.0
0,0.8562131889046025,0.8600889718079597,0.8580659410050469,2.341009148566876,1.4011283429128698,0.0,0.0,0.0,219.0
0,0.857622654568006,0.8624089521537375,0.8567681488193645,2.3394681641713713,1.4011285944145198,0.0,0.0,0.0,218.0
0,0.8567464785081756,0.8619502095422998,0.8581703301276056,2.3403634064006207,1.4011174225109784,0.0,0.0,0.0,217.0
0,0.854508802791501,0.8629504617521093,0.8568360297316967,2.340552828410393,1.4011349557806694,0.0,0.0,0.0,216.0
0,0.8570635332288826,0.8598178612580657,0.8585234667245626,2.340065634881071,1.401127575167736,0.0,0.0,0.0,215.0
0,0.8565402654798495,0.86147229608354,0.857329051387348,2.3412467899745617,1.401138699807847,0.0,0.0,0.0,214.0
0,0.8548275877470348,0.8623117009813323,0.8573742668414804,2.340126452240281,1.4011326847991474,0.0,0.0,0.0,213.0
0,0.8556539035760469,0.8619791011620075,0.8583434594940658,2.3399818653084057,1.401124913840429,0.0,0.0,0.0,212.0
0,0.8546367396075001,0.8606673369976505,0.8575948868429578,2.3398267110540214,1.4011352347444606,0.0,0.0,0.0,211.0
0,0.8560809637707708,0.8612292152466927,0.8589766609468845,2.33936408338452,1.4011161186642145,0.0,0.0,0.0,210.0
0,0.8566735720166293,0.861462115382515,0.8582927022552933,2.3390422776089372,1.4011131086274153,0.0,0.0,0.0,209.0
0,0.8546589710284295,0.8593045390307784,0.8556455806093994,2.3419364913497307,1.401142712197058,0.0,0.0,0.0,208.0
0,0.8555296357564469,0.8620507010593078,0.8573435486325446,2.3394925138930303,1.753930738602642,0.0,0.0,0.0,207.0
0,0.7772766141853208,0.7846064673186199,0.7803257169209804,2.0278363868413907,1.7539408943653636,0.0,0.0,0.0,206.0
0,0.7675269604386138,0.7740386020492084,0.7715453688246072,1.9954515554675165,1.7539561986049095,0.0,0.0,0.0,205.0
0,0.7676442110387992,0.7736709282182341,0.7690100928206154,1.99109616867699,1.7539418926971562,0.0,0.0,0.0,204.0
0,0.7659505769490516,0.7731510575132476,0.7681955011708604,1.9894828548913712,1.7539472066799369,0.0,0.0,0.0,203.0
0,0.7662879822497688,0.7717563758001136,0.7701189086883878,1.9897362641662213,1.7539277101004411,0.0,0.0,0.0,202.0
0,0.7689227552478428,0.7724510558250746,0.7692860482884096,1.9894134876346425,1.7539532551843973,0.0,0.0,0.0,201.0
0,0.7673867264921392,0.773816895215926,0.7699666411509865,1.9915945017812688,1.7539544424132525,0.0,0.0,0.0,200.0
0,0.7659526412325163,0.7714964911038188,0.7697191553281636,1.990308513263569,1.7539514942992884,0.0,0.0,0.0,199.0
0,0.7650667638392865,0.7729362059768843,0.7720284042141891,1.9902937902289326,1.7539503027962562,0.0,0.0,0.0,198.0
0,0.7655099493196645,0.7734595448909584,0.7689812116039207,1.9912226084369253,1.7539353179509585,0.0,0.0,0.0,197.0
0,0.7687885012295778,0.7731083862847874,0.7709929543669354,1.9904486133499244,1.7539422585511686,0.0,0.0,0.0,196.0
0,0.7660180590541843,0.7737719922201254,0.7698962281239762,1.9905317824348916,1.7539465740970184,0.0,0.0,0.0,195.0
0,0.7665119784109953,0.7721350835201773,0.769734469840066,1.9924836409698308,1.7539352508046018,0.0,0.0,0.0,194.0
0,0.7676887544093507,0.7739528644012714,0.7706775660190428,1.9886807905272244,1.753941152280712,0.0,0.0,0.0,193.0
0,0.7674034985590655,0.773636786722583,0.7693949569141622,1.991029701816365,1.7539413215420612,0.0,0.0,0.0,192.0
0,0.7685720311678538,0.7733291467119489,0.7683539004236087,1.9921043530668627,1.7539350218504755,0.0,0.0,0.0,191.0
0,0.7670379943751385,0.774649991636722,0.7704529248505554,1.9901013776586283,1.7539332208890555,0.0,0.0,0.0,190.0
0,0.7662537616884159,0.7743912744276716,0.7688220552785103,1.9913984705319394,1.753954831078626,0.0,0.0,0.0,189.0
0,0.7664237771920946,0.7735344087535776,0.7685349659886135,1.9923568063531243,1.7539488540774093,0.0,0.0,0.0,188.0
0,0.7663280271352403,0.7733665856532357,0.770484996602638,1.9900475595367018,1.753941469296405,0.0,0.0,0.0,187.0
0,0.7667439656120778,0.7734757571562099,0.7702057400594852,1.9882336570983186,1.753953095503939,0.0,0.0,0.0,186.0
0,0.7672687452625617,0.7729413784119821,0.7681372441004259,1.9902856788190268,1.7539422832449805,0.0,0.0,0.0,185.0
0,0.7635312421767116,0.7723941591404155,0.7689575257547941,1.991725946796315,1.7539304054805738,0.0,0.0,0.0,184.0
0,0.7671357848310257,0.7752413945923231,0.76944526569751,1.9911589347446599,1.753943275917664,0.0,0.0,0.0,183.0
0,0.7684803779161605,0.7719481850420092,0.7683463316513028,1.9880867230714416,1.753942478886923,0.0,0.0,0.0,182.0
0,0.765576008655543,0.7727810074848894,0.7703792191667933,1.9909460036102404,1.7539434175223945,0.0,0.0,0.0,181.0
0,0.7656770316881358,0.7743418828671089,0.7696988338164529,1.989601627092451,1.7539322599388605,0.0,0.0,0.0,180.0
0,0.7642377202867097,0.7726308221856165,0.7688850330900101,1.989328620185345,1.7539335833069931,0.0,0.0,0.0,179.0
0,0.766090794925497,0.7725601217339501,0.7669651336076616,1.9907109605942608,1.7539636920708392,0.0,0.0,0.0,178.0
0,0.764571331226668,0.7749395203818794,0.7653998786127054,1.9923469726809317,1.7539566784128653,0.0,0.0,0.0,177.0
0,0.7661962810716219,0.773725568269601,0.7699055281029261,1.990646214744555,1.7539442837130668,0.0,0.0,0.0,176.0
0,0.7645126676513067,0.7753088509642218,0.7694535235132833,1.9906250068066484,1.7539282320637597,0.0,0.0,0.0,175.0
0,0.7638447355035455,0.7754057544012631,0.769898824013734,1.9905158396942133,1.7539255445224138,0.0,0.0,0.0,174.0
0,0.7655224309866829,0.7733081169906917,0.7697131437908354,1.990382677319002,1.7539428001765254,0.0,0.0,0.0,173.0
0,0.7648687375522463,0.7725045680610343,0.7693744887869955,1.9895105560525272,1.7539357082604128,0.0,0.0,0.0,172.0
0,0.7653657575561129,0.774114806376018,0.7706208211729518,1.9883065320111286,1.7539596399451511,0.0,0.0,0.0,171.0
0,0.766861026866324,0.7757895799626331,0.768549756502659,1.991499529852547,1.753937517674609,0.0,0.0,0.0,170.0
0,0.7647143712491205,0.7735571893102341,0.7676432768566231,1.9905966007833311,1.7539503650133408,0.0,0.0,0.0,169.0
0,0.7633538509709802,0.7754262461462241,0.7671207112024918,1.9890534838205043,1.7539399345373856,0.0,0.0,0.0,168.0
0,0.7651481238112532,0.7753837337176136,0.7685471057690567,1.988603015763807,1.7539322864510298,0.0,0.0,0.0,167.0
0,0.7649496906809125,0.7754007248212388,0.7698905867428808,1.9898025978155949,1.7539523433590258,0.0,0.0,0.0,166.0
0,0.7640414309989563,0.7757001746116273,0.7699342403391157,1.990283114103838,1.7539467353883058,0.0,0.0,0.0,165.0
0,0.7657344555587975,0.7756011211019853,0.7699330070258249,1.9909958066367734,1.7539425033305627,0.0,0.0,0.0,164.0
0,0.7644061249725218,0.7753179737152198,0.7697640988877404,1.9879947166472838,1.7539603421919292,0.0,0.0,0.0,163.0
0,0.7641603126787649,0.7754927989461634,0.7688391290602702,1.9898142341526757,1.7539489791974658,0.0,0.0,0.0,162.0
0,0.7660360215054343,0.7736181029361237,0.7693490205352368,1.98845175491901,1.7539502197954318,0.0,0.0,0.0,161.0
0,0.7646597854062541,0.7754475715697629,0.7692691847400149,1.9900045285087884,1.753954662756166,0.0,0.0,0.0,160.0
0,0.7637517951914948,0.7732023985157896,0.7712069471473375,1.9907450927466797,1.7539301211693694,0.0,0.0,0.0,159.0
0,0.7621127072302155,0.7756443507471554,0.7694329171910693,1.9899572540970858,1.7539535169011584,0.0,0.0,0.0,158.0
0,0.7635999747515974,0.7741821979627292,0.7704387307781068,1.9896818070133249,1.753939905129689,0.0,0.0,0.0,157.0
0,0.761679592627999,0.773377513348205,0.7677998035305307,1.989442727062259,1.7539311346835542,0.0,0.0,0.0,156.0
0,0.7650557381693204,0.7753922908238351,0.7685740859976857,1.989091131030668,1.7539369886633238,0.0,0.0,0.0,155.0
0,0.7618411634883195,0.7764839002925453,0.7693414738329972,1.9909311920709367,1.7539496457926518,0.0,0.0,0.0,154.0
0,0.7623009732344223,0.776971195422649,0.7675553471990247,1.989881729762851,1.7539391187706184,0.0,0.0,0.0,153.0
0,0.7622691960693293,0.7753762132962696,0.7678823640375504,1.989345352817098,1.7539457683971593,0.0,0.0,0.0,152.0
0,0.7645477030199118,0.7771832709204657,0.769731116430211,1.9902325401145822,1.7539306900393046,0.0,0.0,0.0,151.0
0,0.7619538310420311,0.7759642410310533,0.7674978025589039,1.9902450448708398,1.7539405964535588,0.0,0.0,0.0,150.0
0,0.7623891654883121,0.7735689446558658,0.7678417786333491,1.9911334570507542,1.7539406328830183,0.0,0.0,0.0,149.0
0,0.7630886681401469,0.7768848703374394,0.7689888976195758,1.9885073092778256,1.753926781045464,0.0,0.0,0.0,148.0
0,0.7634599689048168,0.776699441396565,0.7683933103078328,1.9896590376769314,1.7539531210281598,0.0,0.0,0.0,147.0
0,0.7620766884857751,0.7753978884318028,0.7684531277941147,1.9894277437175945,1.7539602926036058,0.0,0.0,0.0,146.0
0,0.7616368007466768,0.7759056036594627,0.7677693239752613,1.987425919744648,1.7539209352668936,0.0,0.0,0.0,145.0
0,0.760534502824482,0.7763772524715075,0.7685712201264577,1.9885307840866109,1.7539460769358814,0.0,0.0,0.0,144.0
0,0.7642921920044011,0.7767125401699593,0.7688050701863925,1.9899409728079671,1.753927434738562,0.0,0.0,0.0,143.0
0,0.7619962514017126,0.7769188570623977,0.7666527491021458,1.9884109074358922,1.753947233365297,0.0,0.0,0.0,142.0
0,0.7612018509175824,0.7755124441926905,0.770127452227083,1.9880816377332053,1.753940375439134,0.0,0.0,0.0,141.0
0,0.761208202114835,0.7761091960252628,0.7670969888858369,1.988673272758019,1.7539457297087333,0.0,0.0,0.0,140.0
0,0.7638454172034501,0.7777164078023618,0.7674883899469668,1.9870127257307943,1.7539638202219365,0.0,0.0,0.0,139.0
0,0.7634411769291677,0.7760798007427144,0.7689543894713308,1.9895597529178382,1.7539391847861785,0.0,0.0,0.0,138.0
0,0.759908992906688,0.777742858445614,0.7683921902709977,1.9880636338050863,1.7539340952336742,0.0,1.0,0.0,137.0
0,0.7679198215002109,0.7651932082427717,0.7755819736210418,1.9899794273323064,1.7539305143005723,0.0,1.0,0.0,136.0
0,0.7670279617657607,0.7645783227417804,0.7727486318416233,1.9894291208018122,1.7539482946171745,0.0,1.0,0.0,135.0
0,0.7674253219863623,0.7631875444441065,0.7731837429623934,1.9886165501379198,1.7539550851424812,0.0,1.0,0.0,134.0
0,0.7669292695479636,0.7656397231408589,0.7723896518763333,1.9876565203640892,1.7539431006945891,0.0,1.0,0.0,133.0
0,0.7668593962683236,0.7632057034883551,0.7739003686842064,1.9877910057390602,1.753947953063602,0.0,1.0,0.0,132.0
0,0.7666731527702598,0.765741513018608,0.7724487943285404,1.9879612550635362,1.7539365323506872,0.0,1.0,0.0,131.0
0,0.7652356681699006,0.7665227456590752,0.7737936306197952,1.9889496525500587,1.753932908766822,0.0,1.0,0.0,130.0
0,0.7644480105292644,0.7656810666820324,0.772864065570658,1.9876055107125137,1.7539571569401875,0.0,1.0,0.0,129.0
0,0.7662067483990449,0.7664629943615717,0.7727000193188468,1.9895715803056437,1.7539357052758366,0.0,1.0,0.0,128.0
0,0.7657916566411703,0.7652594831401673,0.7741026682053143,1.988872404319701,1.7539482837887421,0.0,1.0,0.0,127.0
0,0.765252733138046,0.7650999279308959,0.7727433557042206,1.9878330798822437,1.753941827446368,0.0,1.0,0.0,126.0
0,0.7673090690617911,0.7666790676293072,0.7723857306473396,1.9881172883176328,1.7539569170061677,0.0,1.0,0.0,125.0
0,0.7655585172681034,0.7641080831094675,0.7713836155362342,1.9884775093526483,1.7539338942804976,0.0,1.0,0.0,124.0
0,0.7648929202370868,0.7667086354834548,0.7727560753481082,1.987185339685128,1.7539484926562205,0.0,1.0,0.0,123.0
0,0.7646911759957181,0.7677846510672661,0.773181939293308,1.9897427741871283,1.7539480545362787,0.0,1.0,0.0,122.0
0,0.765693365066556,0.7656394141913114,0.7729830380047377,1.9884998982747024,1.7539551311451964,0.0,1.0,0.0,121.0
0,0.7659556245887743,0.7665619154270458,0.7732535738495677,1.9880965547918712,1.7539570708756624,0.0,1.0,0.0,120.0
0,0.7670526556934865,0.7645484231511059,0.7716843255597802,1.988743789556013,1.7539455305259526,0.0,1.0,0.0,119.0
0,0.7661015776160044,0.7659055769093174,0.7739911346699846,1.989804157281712,1.7539491816762187,0.0,1.0,0.0,118.0
0,0.7657845285425818,0.765684928685478,0.77226503127188,1.9891387762360406,1.753922222394495,0.0,1.0,0.0,117.0
0,0.763222057189527,0.7656960044951205,0.7742330802063943,1.9877941404065673,1.7539498304457637,0.0,1.0,0.0,116.0
0,0.7639614052432191,0.7662463882780506,0.7738694306400813,1.9891139099212252,1.7539396617299998,0.0,1.0,0.0,115.0
0,0.7656488264184412,0.7680365234020461,0.7705607493001881,1.988457225463785,1.7539395884759321,0.0,1.0,0.0,114.0
0,0.7643693817106151,0.766777382137799,0.7720887096739754,1.9892504725154505,1.7539469406534294,0.0,1.0,0.0,113.0
0,0.7656850857887186,0.76599846582247,0.7720248035029108,1.9879426270435028,1.753938164895798,0.0,1.0,0.0,112.0
0,0.7647115462255629,0.7671938044872875,0.7724597926888243,1.9895920267700133,1.7539491681331714,0.0,1.0,0.0,111.0
0,0.7659011006823786,0.7662930594963342,0.7706918791841872,1.9881362346595521,1.7539299270639515,0.0,1.0,0.0,110.0
0,0.7652142395889525,0.7684966624595861,0.771590806363667,1.9866815338849746,1.7539487407038716,0.0,1.0,0.0,109.0
0,0.7640023958534126,0.7665226046152044,0.7729908265213502,1.9876370679591315,1.7539391313261505,0.0,1.0,0.0,108.0
0,0.7654914884369393,0.76808879390608,0.7738535855286818,1.9883753116548877,1.4993294194897513,0.0,1.0,0.0,107.0
0,0.817080540596532,0.8183433210030812,0.8240085355392405,2.1931546398006527,1.4993057981600362,0.0,1.0,0.0,106.0
0,0.822252286064317,0.8262860551989937,0.8323470924660017,2.222363750862394,1.4993313097440844,0.0,1.0,0.0,105.0
0,0.8243003411703871,0.827073005715224,0.8324810248189815,2.2250147083035987,1.499330836402187,0.0,1.0,0.0,104.0
0,0.8236465192655815,0.8273060300805052,0.8341467208514046,2.2263608083434026,1.4993255770668001,0.0,1.0,0.0,103.0
0,0.8228270445465613,0.8298711146212945,0.8335318962328426,2.2255592027398223,1.4993286507241492,0.0,1.0,0.0,102.0
0,0.8227573692030461,0.8288656725679366,0.8329381020940805,2.2276651547759507,1.4993178616875587,0.0,1.0,0.0,101.0
0,0.8234224446196519,0.8285585390036341,0.8346011391503846,2.2258205993373,1.4993339076402488,0.0,1.0,0.0,100.0
0,0.8224167753165277,0.8272069752050498,0.8342085614134508,2.225774342643706,1.4993069063896234,0.0,1.0,0.0,99.0
0,0.8226781671668635,0.8282526911312516,0.8323599219216256,2.2261651166311403,1.4993220481669838,0.0,1.0,0.0,98.0
0,0.8236106701684585,0.8285070571422737,0.8341660796266046,2.2264677873058627,1.4993138668207195,0.0,1.0,0.0,97.0
0,0.8238354910756331,0.8289933624519498,0.8329469643485884,2.2266454369566917,1.4993356331147258,0.0,1.0,0.0,96.0
0,0.823617001033313,0.8281194351419179,0.8328182214356494,2.225306930170785,1.4993307299007124,0.0,1.0,0.0,95.0
0,0.8239833526359386,0.8272703938847356,0.8333116283786242,2.2260451732053173,1.4993229640229462,0.0,1.0,0.0,94.0
0,0.8211534434059645,0.8289813237942595,0.8339740887224201,2.226490760797823,1.4993243303937827,0.0,1.0,0.0,93.0
0,0.8229197640611114,0.8291664201609671,0.8308112458086083,2.2254642276502716,1.4993196530225046,0.0,1.0,0.0,92.0
0,0.822823155255419,0.8296033989056733,0.8320711743271425,2.2259133441429393,1.4993112742276544,0.0,1.0,0.0,91.0
0,0.8243013763301608,0.8279360896368916,0.833879240479347,2.224528530848463,1.4993161989471602,0.0,1.0,0.0,90.0
0,0.8217407752041651,0.8281675034883356,0.833880257577575,2.2249636621643876,1.4993237661156813,0.0,1.0,0.0,89.0
0,0.8219915118751187,0.8300192943033767,0.8320355767530973,2.2262440238441448,1.4993193149851567,0.0,1.0,0.0,88.0
0,0.8228936351554595,0.8283093550396028,0.8334282721658715,2.2258043459340398,1.4993019034210917,0.0,1.0,0.0,87.0
0,0.8229423149258526,0.8288008608889436,0.8335440139463667,2.2260717344491394,1.499326965401211,0.0,1.0,0.0,86.0
0,0.8224594200396028,0.8278766414096369,0.8337327428566822,2.2258963088367283,1.499312645191814,0.0,1.0,0.0,85.0
0,0.8248410306624016,0.8276609319687611,0.8342317454628848,2.224173557709321,1.4993283006095164,0.0,1.0,0.0,84.0
0,0.8223024820723891,0.8295230417761831,0.8346168542417515,2.2253641014512704,1.4993264289909742,0.0,1.0,0.0,83.0
